KH_ID,TEN_KH,DIA_CHI,SDT,SO_HOP_DONG,TBT_ID,LOAI_KH,CONG_SUAT_HOP_DONG,NGAY_HOP_DONG,TRANG_THAI
KH001,Nguyễn Văn An,Thôn 1 - Xã Kỳ Xuân,0912345601,HD2024001,TBT001,Sinh hoạt,5kW,2020-01-15,Hoạt động
KH002,Trần Thị Bình,Thôn 2 - Xã Kỳ Xuân,0912345602,HD2024002,TBT001,Sinh hoạt,3kW,2019-06-20,Hoạt động
KH003,Lê Văn Cường,Thôn 3 - Xã Kỳ Xuân,0912345603,HD2024003,TBT002,Sinh hoạt,5kW,2021-03-10,Hoạt động
KH004,Phạm Thị Dung,Thôn 1 - Xã Kỳ Lâm,0912345604,HD2024004,TBT002,Sinh hoạt,3kW,2018-11-05,Hoạt động
KH005,Hoàng Văn Em,Thôn 2 - Xã Kỳ Lâm,0912345605,HD2024005,TBT003,Sản xuất,20kW,2022-07-01,Hoạt động
KH006,Đinh Thị Phương,Thôn 3 - Xã Kỳ Lâm,0912345606,HD2024006,TBT003,Sinh hoạt,5kW,2020-09-15,Hoạt động
KH007,Vũ Văn Giang,Thôn 1 - Xã Kỳ Thọ,0912345607,HD2024007,TBT004,Sinh hoạt,3kW,2019-02-28,Hoạt động
KH008,Bùi Thị Hoa,Thôn 2 - Xã Kỳ Thọ,0912345608,HD2024008,TBT004,Sinh hoạt,5kW,2021-08-20,Tạm ngừng
KH009,Đỗ Văn Inh,Thôn 3 - Xã Kỳ Thọ,0912345609,HD2024009,TBT005,Kinh doanh,10kW,2017-12-01,Hoạt động
KH010,Ngô Thị Kim,Thôn 1 - Xã Kỳ Hải,0912345610,HD2024010,TBT005,Sinh hoạt,3kW,2023-01-10,Hoạt động
